Price,Close,High,Low,Open,Volume
2018-05-08,38.58639144897461,38.58639144897461,38.03502365197973,38.165856084331665,220700
2018-05-09,39.56764602661133,39.60502774745739,38.65181525538545,38.717231484407506,277900
2018-05-10,39.87603759765625,40.207795924720834,39.71717062631127,39.801277718469564,282900
2018-05-11,40.069480895996094,40.090977345072446,39.651751060196936,39.83865608981951,214900
2018-05-14,40.13770294189453,40.74513983551228,39.989113638561165,40.17508466101724,262600
2018-05-15,39.932106018066406,40.006869454376705,39.54895231926825,39.85734614667296,264800
2018-05-16,40.24984359741211,40.42553339529881,39.773239166901256,39.87603354472044,205400
2018-05-17,40.3059196472168,40.61430993707645,39.99845980073923,40.15639632624181,276500
2018-05-18,39.82931137084961,40.31526305232089,39.78258600174831,40.249846822595636,225200
2018-05-21,39.94145584106445,40.352644072900205,39.698478222089214,40.184429895122605,298200
2018-05-22,40.06294631958008,40.268542244816175,39.90407933365586,40.184435144939364,242100
2018-05-23,40.502166748046875,40.502166748046875,39.717168452506534,39.857348120070434,407900
2018-05-24,40.418060302734375,40.651690709108564,40.17508624866874,40.44609481072581,275400
2018-05-25,40.36198425292969,40.56571211724821,40.268533524378455,40.418056829010496,184000
2018-05-29,40.24984359741211,40.474130342010476,39.80501327092423,40.184427372928596,197700
2018-05-30,40.81055450439453,40.885317939787356,40.361984586788026,40.361984586788026,387600
2018-05-31,40.632999420166016,41.06194449951199,40.296571068149476,40.679724787964524,249600
2018-06-01,40.90400695800781,41.175019051736385,40.71710194285305,40.96942317857448,304800
2018-06-04,41.59555435180664,41.6329360709413,40.85728500594037,41.137640769616404,473500
2018-06-05,42.1375732421875,42.19364581378045,41.72638507858871,41.75441958192694,274700
2018-06-06,42.86650466918945,42.912296027820965,42.29644592446017,42.29644592446017,492700
2018-06-07,42.455322265625,43.156213559600864,42.13758473642591,43.00669022614938,444800
2018-06-08,42.707637786865234,42.77305401360124,42.153464311194135,42.231029775026386,247800
2018-06-11,42.78239440917969,43.27769324314121,42.539420380473764,42.83846698422723,374400
2018-06-12,43.146854400634766,43.56552175733987,43.03471282282231,43.03471282282231,434600
2018-06-13,43.3618049621582,43.735611474382004,43.14686185060607,43.28704152076318,436500
2018-06-14,44.174835205078125,44.18137682757298,43.52534299671922,43.651501840572415,510600
2018-06-15,44.184181213378906,44.22997257328994,43.688885893752605,43.96924166778793,321600
2018-06-18,44.71685791015625,44.71685791015625,43.78233629393633,43.838408874279665,438700
2018-06-19,44.31501007080078,44.36828062242179,43.26834693578903,44.13745226014778,749600
2018-06-20,45.20281219482422,45.24953756535638,44.67948234099643,44.69817320219275,590400
2018-06-21,44.12811279296875,45.38971557560977,43.978589473804504,45.20281053542518,697400
2018-06-22,43.55805206298828,44.34305034447758,43.427219610226224,44.34305034447758,431000
2018-06-25,42.324485778808594,43.343114505338136,42.05347364860415,43.19359118607312,676700
2018-06-26,42.77305221557617,42.94126638151676,42.096459518967066,42.530074613698936,519600
2018-06-27,41.539485931396484,43.15620787543669,41.539485931396484,43.00668456167913,560700
2018-06-28,42.02543640136719,42.09926226544113,41.16567469793848,41.539484754197375,255100
2018-06-29,42.034786224365234,42.423547599218395,42.025442575798586,42.33383288734191,317200
2018-07-02,42.61418151855469,42.61418151855469,41.65162545685313,41.84787412799129,279200
2018-07-03,42.19365310668945,42.89360675742076,42.184305894016774,42.83847174933698,140000
2018-07-05,42.77305221557617,42.78239586260983,42.053470186811815,42.548765472683094,235000
2018-07-06,43.64215850830078,43.726265593115414,42.6982897159458,42.84781302618104,302300
2018-07-09,44.08137893676758,44.202867734058756,43.492632938568164,44.156142370459605,565800
2018-07-10,43.885135650634766,44.2617477599817,43.64216159118265,44.24959852227152,371500
2018-07-11,43.84775161743164,43.92251505634728,43.0347188262675,43.38983803128281,213100
2018-07-12,44.623409271240234,44.63275291927796,44.03465962718108,44.17483930216757,321500
2018-07-13,44.61406326293945,44.810311945604425,44.16081971136772,44.6981703504983,327100
2018-07-16,43.86643981933594,44.62340355036664,43.74495458583417,44.62340355036664,293200
2018-07-17,44.34304428100586,44.48322036197596,43.300117269585876,43.576736963969914,247500
2018-07-18,44.212215423583984,44.39911688000066,43.72439221277949,44.39911688000066,231400
2018-07-19,44.417808532714844,44.51967246632143,43.84774981166903,44.09072741322143,350900
2018-07-20,44.174835205078125,44.56733255476974,44.174835205078125,44.44584731696056,196300
2018-07-23,44.02531433105469,44.26828838502935,43.55805351848126,44.062696051640664,211000
2018-07-24,42.87584686279297,44.50191225537675,42.586143918175594,44.39911432132167,501900
2018-07-25,43.791683197021484,43.791683197021484,42.84781437495516,42.84781437495516,345700
2018-07-26,43.45525360107422,43.81971644798684,43.109481613608004,43.49263531996703,257900
2018-07-27,41.79180908203125,43.44591282055535,41.455380719630796,43.44591282055535,504900
2018-07-30,40.74513626098633,41.80114656160007,40.66102918279733,41.80114656160007,507300
2018-07-31,41.6329345703125,41.84787410021402,40.72831910234507,41.05353220427723,212400
2018-08-01,41.801151275634766,42.184304993945844,41.44603206490934,41.72639140043402,276200
2018-08-02,42.86650466918945,42.931920895805895,41.70769988491218,41.838532338145065,500700
2018-08-03,42.492698669433594,43.10948278830416,42.473073801217645,43.05341020843701,250500
2018-08-06,42.931922912597656,43.006686355052565,42.43662758354391,42.58615090353658,320900
2018-08-07,43.5487060546875,43.63281314306227,42.893606199602814,43.08144524480923,774600
2018-08-08,43.595436096191406,43.83841015494315,43.47394728435695,43.801028433622214,333200
2018-08-09,43.75429916381836,44.24959444995604,43.417870831756225,43.59543220974282,200900
2018-08-10,43.85710144042969,43.93186131887856,42.62353314422711,43.32442438365663,249300
2018-08-13,43.55805206298828,44.0150316394096,43.39918153826509,43.95989663356715,212100
2018-08-14,43.81037521362305,43.95335690959185,43.45525599441661,43.78233714045075,253300
2018-08-15,42.91322708129883,43.50197664522572,42.50203889017666,43.259002615225505,354400
2018-08-16,43.3618049621582,43.670195245619915,43.0907928344769,43.10013648219273,220200
2018-08-17,42.829124450683594,43.22162179146767,42.408589039188655,43.22162179146767,291400
2018-08-20,43.34311294555664,43.36180380540679,42.47494157782343,42.75436333748662,167500
2018-08-21,44.268287658691406,44.389776466143935,43.38983862883679,43.38983862883679,358700
2018-08-22,44.30567169189453,44.50846200771248,44.054284424591486,44.07204127724314,231800
2018-08-23,44.24025344848633,44.73554876424269,44.049612379211965,44.4551929923979,242200
2018-08-24,44.91310501098633,44.97852123143039,44.44584425643352,44.44584425643352,336400
2018-08-27,45.67941665649414,45.67941665649414,44.97852545879083,45.22149950543117,367500
2018-08-28,45.7822151184082,45.91304757306696,45.4607380313178,45.79155876591939,233600
2018-08-29,46.380306243896484,46.513006708971545,45.63268970528655,45.91304546165067,435800
2018-08-30,46.352272033691406,46.567215148554816,45.95042744229535,46.221439574151695,235900
2018-08-31,46.44572830200195,46.60459527675982,46.230788742961565,46.24013239121666,322800
2018-09-04,45.95042419433594,46.25881802566717,45.51120147762966,46.19340180052119,317600
2018-09-05,44.847694396972656,45.80090331829482,44.436502600016254,45.80090331829482,474200
2018-09-06,43.959896087646484,45.09066634666677,43.81037277707287,45.015902908921504,443100
2018-09-07,43.67019271850586,44.24959509611992,43.15620656586838,43.548703915727835,410400
2018-09-10,43.791683197021484,43.93185929951376,43.36180411217793,43.92251565198109,227800
2018-09-11,44.324363708496094,44.37108907966117,43.36180751580976,43.52067449075448,200600
2018-09-12,44.46453857421875,44.53836443877387,43.65150223129401,44.305668051552324,230100
2018-09-13,44.80096435546875,45.25794750115567,44.56639994651082,44.84769328754298,271000
2018-09-14,45.081321716308594,45.41774648407505,44.698168018511915,44.90376033799416,258900
2018-09-17,44.184181213378906,45.17477541754858,44.156146705450496,44.94114501169963,327500
2018-09-18,44.98786926269531,45.149541813240646,44.24959634296619,44.24959634296619,297400
2018-09-19,44.959835052490234,45.137392874329,44.61312548313752,44.96917869999037,214100
2018-09-20,45.165428161621094,45.46821080482647,44.791618116159555,45.13739009101556,224600
2018-09-21,44.07203674316406,45.51120080493731,44.04400223706356,45.51120080493731,305300
2018-09-24,44.23091125488281,44.25894576351375,43.521606815249044,43.68888698857025,204700
2018-09-25,44.642093658447266,44.73554438494166,44.26828362263627,44.361737914047374,196200
2018-09-26,44.679473876953125,45.13738741230567,44.614057657617046,44.819649961994756,191000
2018-09-27,45.053287506103516,45.165432669886016,44.829004308372824,44.96918041572522,216200
2018-09-28,44.24025344848633,44.665458930052225,44.12811185273182,44.324360536531465,278300
2018-10-01,44.30567169189453,45.30560958140914,44.15614836911433,45.18412076761359,252600
2018-10-02,43.16555404663086,44.36081018323655,42.94127084533998,44.34305333061821,762900
2018-10-03,43.24965286254883,43.548699450325756,42.9506062747719,43.483283232056834,295900
2018-10-04,41.89460372924805,43.23096629574057,41.53948453417475,43.23096629574057,399700
2018-10-05,41.100257873535156,42.109542871767346,40.34329412486101,41.76376732704881,459800
2018-10-08,40.333953857421875,41.19184403885252,39.76389508638612,40.89466541569995,534200
2018-10-09,40.52085494995117,40.95073400706947,40.221808339354375,40.27787735076827,640800
2018-10-10,38.408836364746094,40.41805923231953,38.37145821005312,40.24050141154766,775300
2018-10-11,38.035030364990234,39.016277345731815,37.68925836633058,38.37145871608267,1026800
2018-10-12,39.26859664916992,39.50222704077737,38.41818216631548,39.380738238964774,391300
2018-10-15,38.91347885131836,39.26859805747417,38.362110964754194,39.04431130492392,194000
2018-10-16,40.7731819152832,40.875979870517135,39.20318520696952,39.39009025603873,372400
2018-10-17,40.53020095825195,41.11895056681723,39.90407319487194,41.01615262001347,296500
2018-10-18,39.34335708618164,40.315260384817144,39.06300132520672,40.30591673758198,254600
2018-10-19,38.61443328857422,40.01621572711854,38.5200485436938,39.53961126657699,251400
2018-10-22,38.7265739440918,39.09945000299539,38.156518760804715,38.894788117821435,216000
2018-10-23,39.02561950683594,39.35083618144381,37.558420915391906,37.829433028440015,406900
2018-10-24,36.8108024597168,39.24990422097857,36.8108024597168,39.14710628239409,304400
2018-10-25,38.53032684326172,38.941515082066246,37.70794680073552,37.876160981363995,484500
2018-10-26,38.2219352722168,39.025620862228664,37.250031942306634,37.3621735373218,327700
2018-10-29,37.838783264160156,39.427467220883216,37.14723567300481,39.22187488155367,254500
2018-10-30,38.80133819580078,38.90413614466731,37.46684000691902,37.55842272665758,507400
2018-10-31,39.791927337646484,40.32553831770365,39.51156803461065,39.51156803461065,327600
2018-11-01,41.79180908203125,41.866568959832925,40.30591952470737,40.35264489394807,450700
2018-11-02,42.502044677734375,42.91323292484858,41.95535036210229,42.417937585720416,528500
2018-11-05,41.885257720947266,42.53942355227735,41.23109188961718,42.53942355227735,246900
2018-11-06,41.89460372924805,42.249719359404466,41.58620989973039,41.88525651718679,310500
2018-11-07,42.95060729980469,43.04873162954984,42.053467515063325,42.3712049677738,472400
2018-11-08,42.27775955200195,43.19359030952954,41.988056567153784,42.885196464537906,322200
2018-11-09,41.47032928466797,41.96936418111206,41.03484259741781,41.75442464465242,373800
2018-11-12,39.96014404296875,41.28716663499453,39.54895580180492,41.24044126564455,365200
2018-11-13,40.28722381591797,40.99745861169244,39.87603206028094,40.20311673543919,181400
2018-11-14,39.80127716064453,41.1133449279911,39.6143721179215,40.773180530870576,180800
2018-11-15,40.96942901611328,41.03391123770486,39.52372320576486,39.59568105864113,278500
2018-11-16,40.81055450439453,40.96008137518018,40.09097604578107,40.33395008097412,123700
2018-11-19,38.8574104309082,40.651690219072606,38.73592162288133,40.62365571141911,380700
2018-11-20,38.14717483520508,38.80507675997894,37.278069384358325,37.53973431496429,506300
2018-11-21,39.006935119628906,39.15645844057248,38.511636222508116,38.735922986382064,135700
2018-11-23,38.9788932800293,39.43867842785973,38.54901421946499,38.54901421946499,42400
2018-11-26,40.13770294189453,40.249844534345705,39.511571623798474,39.57698784980474,269900
2018-11-27,39.74519729614258,40.12835095930974,39.558295852581246,39.89472058994156,143900
2018-11-28,41.28715896606445,41.29650261223203,39.70221134625452,40.24983956055407,308400
2018-11-29,41.16567611694336,41.567520693552574,40.548891998297094,41.10960710201362,157400
2018-11-30,41.539485931396484,41.5581767912308,40.763831290398684,41.175023076919736,118300
2018-12-03,42.54876708984375,42.98799338037317,42.09085350453676,42.98799338037317,381100
2018-12-04,40.43674850463867,42.558112882843446,40.38067592742504,42.333826138905785,263000
2018-12-06,40.68907165527344,40.735797022675534,39.27794203127781,39.37139633099902,406700
2018-12-07,39.34335708618164,40.98064143231897,39.175142916613304,40.73579580873798,188800
2018-12-10,39.75455093383789,39.90407425180823,38.745265863850264,39.203183030400304,230400
2018-12-11,39.67979049682617,40.46478886683741,39.334018466260915,40.46478886683741,309600
2018-12-12,40.47412872314453,41.16567265857212,40.156391260540396,40.29656735100542,471300
2018-12-13,39.847999572753906,40.735795786112135,39.679785403279,40.735795786112135,275800
2018-12-14,39.03496551513672,39.868557139454836,38.8293696336591,39.23121418477437,222000
2018-12-17,37.30609893798828,38.920952791446624,37.08181576009833,38.73591934793326,503400
2018-12-18,37.2780647277832,37.98830311487641,36.913601887132394,37.698600145809856,299500
2018-12-19,36.708011627197266,38.08175968163981,36.184681751156226,37.38086839915564,399000
2018-12-20,35.34360885620117,36.72670048365341,34.73616835191841,36.371581255076535,842200
2018-12-21,33.502593994140625,35.53050748141559,33.33437984072919,35.53050748141559,737600
2018-12-24,33.02599334716797,33.717540896811876,32.614805128274035,33.11010043340956,425800
2018-12-26,35.06325149536133,35.12866772335373,32.98674434844434,33.28765899720939,959700
2018-12-27,35.109554290771484,35.109554290771484,33.518048364280936,34.810543038312154,525200
